RANK,ADDRESS,COMPLAINTS_IN_90_DAYS,TOTAL_COMPLAINTS,OPEN_UNRESOLVED,COMPLETED,WORST_WINDOW,FIRST_COMPLAINT,LAST_COMPLAINT,RECORD_TYPES,SDCI_INSPECTORS_NAMED,PIN,ACCNT_NUM,BUILDING_NAME,BUILDING_COMMENTS,USE_TYPE,ZONING,LOT_SQFT,ACRES,LAND_VALUE,IMPROVEMENT_VALUE,TOTAL_ASSESSED_VALUE,TAX_YEAR,LEGAL_DESC,LAT,LON,ZIP,KNOWN_CASE_LABEL,FLAGS,CURRENT_OWNER,PREVIOUS_OWNER,LAST_SALE_DATE,LAST_SALE_PRICE,TOTAL_SALES,SALE_HISTORY,APT_UNITS,APT_STORIES,APT_YR_BUILT,APT_CONDITION,HAS_ELEVATORS,APT_AVG_UNIT_SIZE,COMM_GROSS_SQFT
2619,2226 ELLIOTT AVE,4,13,0,8,2025-03-27 to 2025-06-25,2020-08-05,2025-06-05,"Request:12, Case:1",,1977200185,197720018500,ELLIOTT POINTE APTS,,Apartment,DMR/C 95/75,17938,0.41179981,10852400,11015600,21868000,2026,"DENNYS AA 6TH ADD                 POR LOTS 4 & 5 LY NELY OF         ELLIOTT AVE TGW POR VAC           ALLEY IN SD BLK 33 LY BETWN       NWLY & SELY LNS SD LOT 4 PROD     ELY LESS C/M RGTS ALSO POR        LOT 3 LY SWLY OF LN BEG ON NWLY LN SD LOT AAP WCH IS 54 FT NELY   FRM MOST WLY COR THOF & RNNG      TH SELY TAP ON SELY LN SD LOT     AAP 33 FT NELY FRM MOST SLY       COR THOF ALSO POR OF ALASKAN      WAY (ARMORY WAY) & ALLEY IN       BLK 33 SD PLAT VAC ORD #110198 DAF BAAP ON NWLY LN LOT 2 SD      BLK DIST 75 FT NELY OF MOST       WLY COR SD LOT TH SELY ALG        STRAIGHT LN TAP ON SELY LN SD     LOT 3 DIST 33 FT NELY OF MOST     SLY COR SD PT BEING TPOB TH       CONTG SELY ALG LAST DESC LN TO NELY LN LOT 9 SD BLK TH        NWLY ALG NELY LN LOTS 5, 8        & 9 SD BLK TO MOST NLY COR        SD LOT 5 TH NELY ALG NELY         PROD OF NWLY LN SD LOT 5          & SELY LN SD LOT 3 TO TPOB        TGW POR LOTS 8 & 9 SD BLK 33 DAF - BEG MOST NLY COR SD         LOT 8 TH SELY ALG NELY BNDRY      SD LOTS 8 & 9 112.92 FT TO NLY    MGN ELLIOTT AVE EXTENSION TH      WLY ALG SD NLY MGN 122.04 FT      TO NWLY LN SD LOT 8 TH NELY       46.26 FT TO POB",47.61205243,-122.34738488,98121,,,LSPI EXCHANGE CORP,COUNTRYSIDE,08/23/2001,9352600,4,08/23/2001:LSPI EXCHANGE CORP($9352600) | 02/25/2002:COUNTRYSIDE($0) | 02/24/1993:ELLIOTT POINTE LIMITED PS($0) | 02/08/2008:ELLIOTT POINTE LLC($0),64,6,1994,3,Y,830,97517
2620,7702 DELRIDGE WAY SW,4,12,0,12,2006-01-19 to 2006-04-19,2003-11-21,2023-07-31,"Request:7, Case:5",,2113200595,211320059507,,,Single Family(Res Use/Zone),LR1 (M),6300,0.14462809,485000,1000,486000,2026,DUMAR DIV # 2                     30 & N 10 FT OF 29,47.53354572,-122.36009737,98106,,LLC_OWNED,SECURITY INVESTMENTS LLC,CHEN ROSE,12/08/1999,87500,9,12/08/1999:SECURITY INVESTMENTS LLC($87500) | 11/29/2016:CHEN ROSE($315000) | 08/16/2002:VASQUEZ JOSEPH M($117000) | 06/13/2007:ISZLEY TIMOTHY B($274950) | 05/22/2012:PACIFIC PROPERTY AND INVESTMENTS INC($99000),,,,,,,
2621,6980 24TH AVE SW,4,12,0,12,2010-04-05 to 2010-07-04,2003-12-01,2020-09-30,"Request:7, Case:5",,3438502395,343850239504,,,Single Family(Res Use/Zone),NR3,12096,0.27768595,363000,256000,619000,2026,HOMECROFT ADD                     PARCEL 3 CITY OF SEATTLE SHORT    PLAT 146 REC AF #7504020438       SD PLAT DAF POR LOT 4 LY SLY      OF A LN BAAP ON ELY LN SD LOT     160 FT SLY OF NE COR TH WLY       TAP ON WLY LN SD LOT 130 FT SLY OF NW COR & TERMINUS SD LN,47.53949147,-122.36261159,98106,,,LE KHANH PHUOC,CHIM THOI T ET AL,11/27/1995,0,9,11/27/1995:LE KHANH PHUOC($0) | 11/27/1995:CHIM THOI T ET AL($120000) | 11/27/1995:CHIM THOI T($0) | 07/11/2003:DELCASTILLO JOSE S+TERESITA($97000) | 06/21/1995:JAN-WES HOMES INC($12000),,,,,,,
2622,3022 SW ADMIRAL WAY,4,12,0,12,2003-12-23 to 2004-03-22,2003-12-23,2016-10-27,"Request:7, Case:5",,7987400450,798740045009,,,Single Family(Res Use/Zone),NR3,3550,0.08149678,290000,346000,636000,2026,STEEL WORKS ADD TO W S            LESS ST,47.57252115,-122.37201056,98126,,,MALONEY MICHAEL J,,06/10/1987,0,1,06/10/1987:MALONEY MICHAEL J($0),,,,,,,
2623,5259 BROOKLYN AVE NE,4,12,0,10,2019-04-11 to 2019-07-10,2003-12-29,2019-06-21,"Request:6, Case:6",,8817400201,881740020105,,"Seattle ULS, 5/8//2023 update",Single Family(Res Use/Zone),LR2,1388,0.03186409,425000,590000,1015000,2026,"UNIVERSITY HEIGHTS ASSESSORS PLAT UNIT LOT ""C"" OF SEATTLE SP #3038954-LU REC #20221025900003 SD SP LOC IN LOT 3 BLK 12 OF SD ADD",47.66810998,-122.31454033,98105,,,,,,,,,,,,,,,
2624,12012 32ND AVE NE,4,12,0,12,2004-01-26 to 2004-04-25,2004-01-26,2009-04-15,"Request:6, Case:6",,8822901166,882290116608,APARTMENT BLDG 6 UNITS,,Apartment,LR3 (M),6600,0.15151515,627000,438000,1065000,2026,UNIVERSITY LAKE SHORE PARK ADD,47.71604072,-122.29369071,98125,,,SERONKO ROBERT L,SERONKO ROBERT L ET AL,11/30/2016,0,5,11/30/2016:SERONKO ROBERT L($0) | 10/13/1995:SERONKO ROBERT L ET AL($275000) | 10/04/2005:SERONKO FAMILY TRUST($0) | 07/26/2004:SERONKO ANNABELLE J($0) | 06/22/2006:SERONKO FAMILY TRUST($0),6,2,1961,3,N,728,4366
2625,12550 ASHWORTH AVE N,4,12,0,12,2004-06-24 to 2004-09-22,2004-02-26,2011-06-29,"Request:6, Case:6",,3034200870,303420087007,,,Single Family(Res Use/Zone),NR2,8100,0.18595041,468000,361000,829000,2026,HALLER LAKE TRS                   S 90 FT OF W 90 FT,47.72115581,-122.33926499,98133,,,FEDERAL NATIONAL MORTGAGE ASSOCIATION,BECK DEVON P+LAURA L,05/04/2005,0,2,05/04/2005:FEDERAL NATIONAL MORTGAGE ASSOCIATION($0) | 02/01/2006:BECK DEVON P+LAURA L($237000),,,,,,,
2626,3017 S BYRON ST,4,12,0,12,2010-02-25 to 2010-05-26,2004-03-05,2025-02-19,"Request:7, Case:5",,1282300750,128230075003,,SP 3023858,Single Family(Res Use/Zone),LR2 (M),1750,0.04017447,356000,800000,1156000,2026,BYRON ADDITION TO CITY OF SEATTLE LOT A OF SEATTLE SP #3023858 REC #20160926900003 SD SP LOCATED IN LOTS 1 & 2 OF BLK 9 OF SD PLAT,47.57409137,-122.29389461,98144,,,SCHOMAKER MEGAN J,PHAVONG BOONLIENG,12/13/2016,749000,5,12/13/2016:SCHOMAKER MEGAN J($749000) | 10/08/1990:PHAVONG BOONLIENG($55000) | 05/31/2022:JOHNSON RON+CHERICKA($1125000) | 03/05/2014:LE PHONG($210000) | 01/04/2016:SEATTLE CITY OF($0),,,,,,,
2627,4050 39TH AVE SW,4,12,0,12,2007-07-05 to 2007-10-03,2004-03-09,2024-05-20,"Request:6, Case:6",,952001070,95200107001,,,Single Family(Res Use/Zone),NR3,5750,0.13200183,649000,265000,914000,2026,BOSTON COMPANYS PLAT OF W S,47.56693191,-122.38111514,98116,,,,,,,,,,,,,,,
2628,6355 WILSON AVE S,4,12,0,12,2004-04-01 to 2004-06-30,2004-04-01,2009-12-02,"Case:7, Request:5",,1102000290,110200029004,,,Single Family(Res Use/Zone),NR2,9890,0.22704315,697000,481000,1178000,2026,BRIGHTON BEACH                    S 86 FT OF E 54 FT OF 5 & S 86 FT OF 6 LESS ST,47.54448098,-122.26444549,98118,,,EMC MORTGAGE CORPORATION,MCINTYRE BOBBY+HARBIN JANICE,11/09/2010,0,7,11/09/2010:EMC MORTGAGE CORPORATION($0) | 10/19/1994:MCINTYRE BOBBY+HARBIN JANICE($193400) | 08/22/2011:JOHNSON AZAR+LAM X NGUYEN($500000) | 06/14/2004:HARBIN JANICE A($0) | 05/16/1997:HARBIN JANICE ANDREA($0),,,,,,,
2629,5052 BAKER AVE NW,4,12,0,12,2005-12-01 to 2006-03-01,2004-04-27,2006-05-19,"Case:7, Request:5",,9530101145,953010114502,,,Single Family(Res Use/Zone),NR3,3000,0.06887052,562000,671000,1233000,2026,WOODLAWN TERRACE ADD,47.666575,-122.35941627,98107,,,PLAYER ANNETTE L,MCPHERSON GEORGE S+MICHELLE L,11/21/1996,0,5,11/21/1996:PLAYER ANNETTE L($0) | 11/20/2013:MCPHERSON GEORGE S+MICHELLE L($0) | 05/14/2007:MCPHERSON GEORGE S+DAVIS MICHELLE($580000) | 04/20/2021:MCPHERSON GEORGE S($0) | 04/17/1992:PLAYER ADRIAN G+ANNETTE L($0),,,,,,,
2630,5752 30TH AVE NE,4,12,0,12,2004-07-08 to 2004-10-06,2004-07-08,2009-07-30,"Request:8, Case:4",,8827900570,882790057005,,,Single Family(Res Use/Zone),NR3,4480,0.10284664,700000,1012000,1712000,2026,UNIVERSITY VIEW ADD,47.67188971,-122.29470918,98105,,,MERRITT CHRISTOPHER+EMILY C,BROWN MARCIA L+ROBERT A,09/21/2017,722000,3,09/21/2017:MERRITT CHRISTOPHER+EMILY C($722000) | 08/28/2000:BROWN MARCIA L+ROBERT A($305000) | 04/12/1993:BROWN MORGAN M+REBECCA F($145000),,,,,,,
2631,3034 NE 89TH ST,4,12,0,12,2004-07-15 to 2004-10-13,2004-07-15,2017-08-22,"Case:8, Request:4",,5363200252,536320025201,,,Single Family(Res Use/Zone),NR3,8423,0.19336547,823000,1199000,2022000,2026,MC LAUGHLINS EARL J ADD           W 1/2 OF W 1/2 OF S 1/2 OF E 1/2,47.69332449,-122.29455326,98115,,,GAVLOVSKI AVI S+ ZULKA A-TRUST+TTES,GAVLOVSKI AVI SAMUEL+ZULKA,12/22/2017,0,5,12/22/2017:GAVLOVSKI AVI S+ ZULKA A-TRUST+TTES($0) | 10/19/2020:GAVLOVSKI AVI SAMUEL+ZULKA($0) | 07/05/2017:GAVLOVSKI ZULKA+GAVLOVSKI AVI SAMUEL($1425000) | 04/12/2013:BOESE GERALD+LESLIE PHILLIPS($336510) | 02/18/2016:STORYBOOK MANOR LLC($410000),,,,,,,
2632,6550 32ND AVE SW,4,12,0,12,2004-07-22 to 2004-10-20,2004-07-22,2006-07-11,"Request:11, Case:1",Ede Courtenay,3278610850,327861085006,,,Townhouse Plat,LR3 (M),1523,0.03496326,263000,279000,542000,2026,HIGH POINT COMMUNITY BLOCKS 25-35,47.54380283,-122.37352816,98126,,NAMED_INSPECTOR,,,,,,,,,,,,,
2633,400 MAYNARD AVE S,4,12,0,9,2023-02-16 to 2023-05-17,2004-07-22,2025-10-12,"Request:10, Case:2",,5247802295,524780229505,EVERGREEN HOTEL BUILDING,,Apartment(Mixed Use),IDM-75-85,8160,0.18732782,2611200,927900,3539100,2026,MAYNARDS D S PLAT                 1 & N 23 FT OF 2 LESS ST,47.59895331,-122.32475924,98104,,,GERALD AND ALYCE ARAI FAMILY LP,,10/04/1996,0,1,10/04/1996:GERALD AND ALYCE ARAI FAMILY LP($0),16,3,1916,3,N,730,24171
2634,529 N 103RD ST,4,12,0,12,2008-05-08 to 2008-08-06,2004-07-30,2009-11-25,"Request:6, Case:6",,6145601310,614560131003,duplex,duplex unit,Duplex,LR2 (M),3844,0.08824609,548000,189000,737000,2026,NORTH PARK ADD,47.70340874,-122.35140453,98133,,,SEATTLE ALLIANCE BIBLE FELLOWSHIP,PACIFIC NORTHWEST DISTRICT OF THE CHRISTIAN & MISS,12/08/2009,0,3,12/08/2009:SEATTLE ALLIANCE BIBLE FELLOWSHIP($0) | 12/05/2003:PACIFIC NORTHWEST DISTRICT OF THE CHRISTIAN & MISS($0) | 04/25/1991:LETTON BRYCE+NENITA($129000),,,,,,,
2635,2008 E ALOHA ST,4,12,0,12,2004-08-19 to 2004-11-17,2004-08-19,2009-10-02,"Case:7, Request:5",,1338800240,133880024004,,,Single Family(Res Use/Zone),NR3,4000,0.09182736,833000,990000,1823000,2026,CAPITOL HILL ADD DIV # 6          E 50 FT,47.627022,-122.30556433,98112,,,D2 CONSTRUCTION,WESCOTT DEVELOPMENT LLC,12/17/2009,415000,5,12/17/2009:D2 CONSTRUCTION($415000) | 08/09/2007:WESCOTT DEVELOPMENT LLC($650000) | 06/01/2009:EVERGREEN BANK($0) | 03/09/2022:MARTIN BENJAMIN JOHN LEONARD+LAI YIT EIN($2250000) | 01/19/2011:SCHWARTZ JONATHAN+SHARI($845000),,,,,,,
2636,5045 BAKER AVE NW,4,12,0,12,2014-11-10 to 2015-02-08,2004-09-01,2017-05-25,"Request:7, Case:5",,9530101110,953010111003,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,689000,1000,690000,2026,WOODLAWN TERRACE ADD,47.66637136,-122.35998604,98107,,SUSPICIOUS_IMPR_VALUE_1000,BOILEAU JACK,GBZB LLC,10/27/1982,84000,3,10/27/1982:BOILEAU JACK($84000) | 10/09/2024:GBZB LLC($860000) | 06/17/2025:MATTHEW RICHARD CARDINALE($1680000),,,,,,,
2637,1121 9TH AVE W,4,12,0,11,2013-10-14 to 2014-01-12,2004-10-20,2021-11-08,"Request:8, Case:4",,6169900245,616990024500,,,Single Family(Res Use/Zone),LR1 (M),7000,0.16069788,1100000,1593000,2693000,2026,NORTHERN ADD                      5 & N 20 FT OF 6 & POR VAC ST ADJ,47.62937349,-122.36929496,98119,,,THAN LAN-ANH TRONG+SCHMID BRANDON SCOTT,CHAN VINCENT T,08/16/2010,321500,2,08/16/2010:THAN LAN-ANH TRONG+SCHMID BRANDON SCOTT($321500) | 08/10/2016:CHAN VINCENT T($2285000),,,,,,,
2638,3716 NE 75TH ST,4,12,0,10,2007-11-16 to 2008-02-14,2004-10-28,2025-04-07,"Request:8, Case:4",,6392001040,639200104003,WEDGWOOD ESTATES,"gry 4 stry, wht trm, parking below",Apartment,LR2 (M),276000,6.33608815,42504000,17650000,60154000,2026,ONEIDA GARDENS ADD REPLAT         BLKS 21 THRU 28 & VAC ST BTWN,47.68359098,-122.28747937,98115,,,HOUSING AUTHORITY OF THE CITY OF SEATTLE,,07/11/2001,20350000,1,07/11/2001:HOUSING AUTHORITY OF THE CITY OF SEATTLE($20350000),204,2,1960,4,Y,826,44087
2639,1712 N 107TH ST,4,12,0,8,2023-09-15 to 2023-12-14,2004-10-28,2024-08-21,"Request:7, Case:5",,4358700127,435870012703,,,Single Family(Res Use/Zone),NR2,8400,0.19283746,481000,119000,600000,2026,LINDSLEYS MINERAL SPRINGS PLAT    E 60 FT OF W 160 FT OF 1-2 LESS N 60 FT OF 2,47.70700336,-122.33682808,98133,,LLC_OWNED,BCR VESTCO LLC,RADOVICH JOHN W,07/14/2025,750000,2,07/14/2025:BCR VESTCO LLC($750000) | 02/06/1984:RADOVICH JOHN W($0),,,,,,,
2640,5617 15TH AVE NE,4,12,0,11,2017-09-05 to 2017-12-04,2004-11-08,2022-04-28,"Request:7, Case:5",,5226300025,522630002502,ROOMING HOUSE,,Rooming House,LR3,4120,0.09458218,1153600,835300,1988900,2026,MAY ADD,47.67002819,-122.31216008,98105,,LLC_OWNED,5617 & 5619 - 15TH AVE NE LLC,SABAH SHARIFAH,12/07/2015,0,5,12/07/2015:5617 & 5619 - 15TH AVE NE LLC($0) | 09/01/2004:SABAH SHARIFAH($0) | 09/01/2004:SABAH SHARIFAH+BAHARAIN LINA($505000) | 04/26/2011:BROWN R KEITH($1400000) | 01/15/1993:WONG MIU SAN($0),,2,1917,,,,4640
2641,7737 16TH AVE SW,4,12,0,11,2018-08-21 to 2018-11-19,2005-02-24,2024-01-22,"Request:6, Case:6",,2113200050,211320005005,,,Single Family(Res Use/Zone),NR3,5160,0.1184573,273000,309000,582000,2026,DUMAR DIV # 2                     LESS ST,47.53256989,-122.35538234,98106,,,SANCHEZ LUCIO,SANCHEZ LUCIO+MARIA,04/18/2003,0,2,04/18/2003:SANCHEZ LUCIO($0) | 01/25/2016:SANCHEZ LUCIO+MARIA($0),,,,,,,
2642,6209 50TH AVE NE,4,12,0,12,2006-10-04 to 2007-01-02,2005-05-09,2013-05-21,"Request:8, Case:4",,3179101485,317910148509,,,Single Family(Res Use/Zone),NR3,5982,0.13732782,976000,417000,1393000,2026,HAWTHORNE HILLS ADD,47.67420396,-122.27413156,98115,,,WOOLWORTH JOHN K,,10/01/1998,0,1,10/01/1998:WOOLWORTH JOHN K($0),,,,,,,
2643,537 N 66TH ST,4,12,0,12,2008-03-20 to 2008-06-18,2005-05-17,2017-06-16,"Request:6, Case:6",,2331300420,233130042002,,,Single Family(Res Use/Zone),NR3,3000,0.06887052,520000,28000,548000,2026,EMERALD PARK ADD,47.67672282,-122.3509901,98103,,,HERBENER MATTHEW+OFARRELL P,,09/30/1994,105000,1,09/30/1994:HERBENER MATTHEW+OFARRELL P($105000),,,,,,,
2644,324 NE 88TH ST,4,12,0,12,2009-05-15 to 2009-08-13,2005-05-18,2012-02-02,"Case:7, Request:5",,3946900050,394690005001,,,Single Family(Res Use/Zone),NR3,7387,0.16958218,679000,698000,1377000,2026,KUNZ ADD,47.69244859,-122.32459117,98115,,,BALTER STEVE F+NOVITA,PHARR DEREK+MICHELLE DEMEY,11/16/2006,0,4,11/16/2006:BALTER STEVE F+NOVITA($0) | 09/13/2012:PHARR DEREK+MICHELLE DEMEY($620000) | 06/19/2001:BALTER STEVE F($0) | 05/23/2002:BALTER STEVE F($0),,,,,,,
2645,1201 BOYLSTON AVE,4,12,0,12,2019-03-30 to 2019-06-28,2005-06-28,2022-11-08,Request:12,,1522500000,152250003000,CHARBONNEAU CONDOMINIUM,"Charbonneau Condominium, 5 sty 123 units",Apartment,HR (M),28800,0.66115702,117500,92800,210300,2026,,47.6124163,-122.32373401,98101,,,,,,,,,,5,1989,,Y,,140778
2646,2207 12TH AVE S,4,12,0,12,2005-07-06 to 2005-10-04,2005-07-06,2016-05-03,"Request:6, Case:6",,5393600260,539360026006,,,Single Family(Res Use/Zone),NR3,6000,0.13774104,618000,122000,740000,2026,MCNAUGHT'S CENTRAL SEATTLE,47.58344441,-122.31758444,98144,,,CAI MAIO TING,LOUIE SAU WEN,12/28/2010,0,6,12/28/2010:CAI MAIO TING($0) | 12/28/2010:LOUIE SAU WEN($0) | 12/28/2010:CAI MIAO TING+LOUIE SAU WEN($175000) | 08/09/2004:BROWN LORETTA($283500) | 05/29/2013:CAI MIAO TING($0),,,,,,,
2647,3856 21ST AVE SW,4,12,0,12,2017-04-28 to 2017-07-27,2005-07-19,2018-10-22,"Request:9, Case:3",,7547301460,754730146000,,"Seattle short subdivision 3028802, added 6/27/18",Townhouse Plat,LR1 (M),2508,0.05757575,189000,586000,775000,2026,SANDERS 1ST ADDITION TO WEST SEATTLE UNIT LOT A CITY OF SEATTLE UNIT LOT SUBDIVISION NO 3028802 RECORDING NO 20180523900014 (BEING A PORTION OF SE QTR NE QTR STR 13-24-03),47.5685275,-122.35982182,98106,,LLC_OWNED,SECOND PHASE CONSTRUCTION INC,DIANAND DEAL CONNER ADAM+JENNIFER JOYCE,12/20/1995,0,12,12/20/1995:SECOND PHASE CONSTRUCTION INC($0) | 12/15/2025:DIANAND DEAL CONNER ADAM+JENNIFER JOYCE($960000) | 12/15/1995:LOONEY WILLIAM A($0) | 08/02/2001:BUI TOM V+VON T($0) | 08/02/2001:BUI TOM V+BONVAN T($0),,,,,,,
2648,9500 INTERLAKE AVE N,4,12,0,11,2005-10-06 to 2006-01-04,2005-10-06,2020-11-02,"Request:8, Case:4",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2649,1120 NE 43RD ST,4,12,0,11,2018-04-05 to 2018-07-04,2005-10-28,2024-08-29,"Request:8, Case:4",,1142000450,114200045002,LA MIRADA APARTMENT,,Apartment,SM-U 95-320 (M1),8240,0.18916437,5150000,2523000,7673000,2026,BROOKLYN ADD,47.66001872,-122.31580651,98105,,,DLK LIMITED LIABILITY COMPANY,,07/29/1999,0,1,07/29/1999:DLK LIMITED LIABILITY COMPANY($0),40,4,1956,4,Y,478,23742
2650,6557 15TH AVE NW,4,12,0,12,2008-10-09 to 2009-01-07,2005-06-02,2012-03-30,"Case:6, Request:6",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2651,5205 39TH AVE S,4,12,0,10,2011-06-29 to 2011-09-27,2006-03-07,2023-03-28,"Request:9, Case:3",,5649600350,564960035009,CHINOOK APTS,"CHINOOK APTS brn 3 stry, wht/grn trm",Apartment,LR2 (M),18409,0.42261248,2209000,2725000,4934000,2026,MORNINGSIDE ACRE TRACTS           E 160 FT LESS ST,47.55523047,-122.28369559,98118,,,BOYD JAMES J  JR+EARNELL M,RAINIER VALLEY APTS LLC,11/13/1995,1340000,5,11/13/1995:BOYD JAMES J  JR+EARNELL M($1340000) | 11/02/2009:RAINIER VALLEY APTS LLC($1398800) | 08/06/2004:BOYD CHINOOK APARTMENTS LLC($0) | 08/06/2004:BOYD PROPERTIES LLC($0) | 03/07/2012:LEXINGTON INVESTMENTS LLC($2126700),22,3,1966,4,N,732,16407
2652,5101 14TH AVE NW,4,12,0,12,2006-04-07 to 2006-07-06,2006-04-07,2019-04-24,"Case:7, Request:5",,2768300980,276830098006,KAMIN BUILDING,"permit, mixed use bldg, 9/5/19",Office Building,II U/125,4500,0.10330578,765000,6421500,7186500,2026,GILMAN PARK ADD LESS ALLEY (ALLEY DEDICATION PER CITY OF SEATTLE REC #20190115000734),47.66592103,-122.37389583,98107,,,POST RICHARD,STOR TENKER LLC,09/18/2013,447000,4,09/18/2013:POST RICHARD($447000) | 07/27/2017:STOR TENKER LLC($850000) | 03/04/2021:TOMMER LLC($0) | 01/08/2019:SEATTLE CITY OF($0),,4,2019,,,,23173
2653,925 23RD AVE S,4,12,0,11,2006-05-01 to 2006-07-30,2006-05-01,2019-10-01,"Case:7, Request:5",,2460900080,246090008003,,,Single Family(Res Use/Zone),LR1 (M1),4000,0.09182736,580000,197000,777000,2026,FAIRMOUNT ADD,47.59378703,-122.30246007,98144,,,RIDDERBUSCH DAVID J,DANNUNZIO CHRISTOPHER M,12/05/2005,0,5,12/05/2005:RIDDERBUSCH DAVID J($0) | 10/15/2016:DANNUNZIO CHRISTOPHER M($612000) | 08/27/2014:RIDDERBUSCH DAVID J+KATHLEEN($0) | 05/14/1997:SAOUADI JENNIFER+ABDESSLAM($92000) | 03/10/2005:RIDDERBUSCH KATHLEEN D+DAVID J($207000),,,,,,,
2654,2600 FRANKLIN AVE E,4,12,0,12,2006-05-30 to 2006-08-28,2006-05-30,2013-11-04,"Request:8, Case:4",,,,,,,,,,,,,,,,,,,NO_PARCEL_RECORD,,,,,,,,,,,,,
2655,1102 NW 95TH ST,4,12,0,12,2013-06-20 to 2013-09-18,2006-08-07,2013-09-26,"Request:9, Case:3",,3626039302,362603930201,,,Single Family(Res Use/Zone),NR2,8100,0.18595041,594000,702000,1296000,2026,E 60 FT OF W 270 FT OF S 135 FT   OF POR OF SE 1/4 OF NW 1/4 N OF   W 95TH ST & E OF 12TH AVE NW,47.69814225,-122.37031243,98117,,,CAMPBELL NANCY T,LAKECITY LLC,12/30/1993,0,4,12/30/1993:CAMPBELL NANCY T($0) | 03/21/2013:LAKECITY LLC($200000) | 02/13/2014:HERRIN ELEANOR S+JENNIFER KILCHENMANN($750000) | 01/22/2016:HILL CHRISTOPHER R+PATRICIA W($880000),,,,,,,
2656,1311 N 79TH ST,4,12,0,12,2016-04-13 to 2016-07-12,2006-08-18,2017-06-16,"Request:9, Case:3",,625049269,62504926908,,,Single Family(Res Use/Zone),NR3,5150,0.11822773,892000,1420000,2312000,2026,E 50 FT OF W 150 FT OF THAT POR   GL 2 LY S OF N 79TH ST & N OF N   78TH ST & E OF STONE AVE LESS S   103.5 FT,47.68604668,-122.34116525,98103,,,,,,,,,,,,,,,
2657,8516 15TH AVE NE,4,12,0,9,2019-04-29 to 2019-07-28,2006-08-24,2019-11-02,"Request:9, Case:3",,7411200095,741120009500,,,Single Family(Res Use/Zone),NR3,7111,0.16324609,542000,305000,847000,2026,ROOSEVELT HIGH SCHOOL ADD         LESS CO RD,47.69089342,-122.31190019,98115,,,ZHANG JENNIFER+PENCE MAXWELL CAMPBELL,ZHANG YI-CHENG+SU XIAO XING,12/29/2021,800000,2,12/29/2021:ZHANG JENNIFER+PENCE MAXWELL CAMPBELL($800000) | 11/13/2019:ZHANG YI-CHENG+SU XIAO XING($350000),,,,,,,
2658,3519 E CONOVER CT,4,12,0,12,2023-11-21 to 2024-02-19,2006-09-12,2024-01-30,"Request:10, Case:2",,1744700030,174470003008,,,Single Family(Res Use/Zone),NR3,25374,0.58250688,2440000,1000,2441000,2026,CONOVER PARK                      BEG ON WLY LN OF 36TH AVE 222.24  FT S AS MEAS ON SD WLY LN FR NE   COR TH N 83-43-15 W 114.48 FT     TO THE ELY LN OF E CONOVER        COURT TH S 0-32-50 W 3.92 FT TH   ON CRV WITH 20 FT RAD 62-83 FT TH N 0-32-50 E 5.95 FT TH S       80-04-20 W 49.50 FT TH S 10-25-06 W 102.19 FT TH SELY ELY & NELY    ALG N LN OF E TERRACE ST &        WLY LN OF 36TH AVE 341.54 FT      TO BEG LESS NLY 3.27 FT AS MEAS   PLW THE NLY LN OF POR THOF LY ELY OF E CONOVER COURT,47.60586304,-122.2875646,98122,,SUSPICIOUS_IMPR_VALUE_1000 | LLC_OWNED,HOGLUND SEATTLE PROPERTIES LLC,HOGLUND ANNE+WILLIAM,10/06/2009,0,5,10/06/2009:HOGLUND SEATTLE PROPERTIES LLC($0) | 08/10/2005:HOGLUND ANNE+WILLIAM($1700000) | 03/31/2021:STILLNER KARL+TARA($0) | 03/20/1992:VACANO ROSEMARIE M($0) | 02/25/2011:STILLNER KARL+TARA+VERNER+MARIANNE($1025000),,,,,,,
2659,6242 34TH AVE NE,4,12,0,11,2013-09-05 to 2013-12-04,2006-10-26,2024-01-19,"Request:7, Case:5",,1869900155,186990015502,,,Single Family(Res Use/Zone),NR3,5000,0.1147842,750000,698000,1448000,2026,CUMBERLAND ADD REPLAT OF BLK 18,47.67523115,-122.29082623,98115,,,KODE DEWIDAS Y+GITADEVI P,,11/22/1994,0,1,11/22/1994:KODE DEWIDAS Y+GITADEVI P($0),,,,,,,
2660,1104 ALKI AVE SW,4,12,0,6,2022-04-12 to 2022-07-11,2006-04-17,2025-06-23,"Request:7, Case:5",,3867400365,386740036507,,,Single Family(C/I Zone),MR (M),2880,0.0661157,1762000,1000,1763000,2026,KING ADD,47.5948886,-122.38546166,98116,,SUSPICIOUS_IMPR_VALUE_1000,SUN CASTLE L L C,NIU JIA LIN (60%)+WEI LIN (20%)+HELEN XIAOLIN (20%,12/20/2001,0,7,12/20/2001:SUN CASTLE L L C($0) | 09/26/2022:NIU JIA LIN (60%)+WEI LIN (20%)+HELEN XIAOLIN (20%($0) | 09/26/2022:1001-1104 ALKI AVE LLC($0) | 07/01/2024:ALKI BEACH REAL ESTATE DEVELOPMENT LLC($1035200) | 06/21/2000:SUN ASHLEY Y J($0),,,,,,,
